0.000000 0.000000
1.000000 0.040800
2.000000 0.081359
3.000000 0.121435
4.000000 0.160792
5.000000 0.199196
6.000000 0.236420
7.000000 0.272245
8.000000 0.306459
9.000000 0.338861
10.000000 0.369261
11.000000 0.397481
12.000000 0.423357
13.000000 0.446739
14.000000 0.467493
15.000000 0.485500
16.000000 0.500658
17.000000 0.512885
18.000000 0.522115
19.000000 0.528299
20.000000 0.531411
21.000000 0.531439
22.000000 0.528395
23.000000 0.522305
24.000000 0.513218
25.000000 0.501200
26.000000 0.486333
27.000000 0.468719
28.000000 0.448477
29.000000 0.425740
30.000000 0.400660
31.000000 0.373399
32.000000 0.344137
33.000000 0.313062
34.000000 0.280377
35.000000 0.246292
36.000000 0.211027
37.000000 0.174809
38.000000 0.137872
39.000000 0.100452
40.000000 0.062791
41.000000 0.025129
42.000000 -0.012292
43.000000 -0.049230
44.000000 -0.085448
45.000000 -0.120715
46.000000 -0.154801
47.000000 -0.187489
48.000000 -0.218566
49.000000 -0.247831
50.000000 -0.275094
51.000000 -0.300178
52.000000 -0.322918
53.000000 -0.343164
54.000000 -0.360782
55.000000 -0.375653
56.000000 -0.387677
57.000000 -0.396769
58.000000 -0.402864
59.000000 -0.405914
60.000000 -0.405892
61.000000 -0.402787
62.000000 -0.396609
63.000000 -0.387386
64.000000 -0.375167
65.000000 -0.360015
66.000000 -0.342016
67.000000 -0.321271
68.000000 -0.297897
69.000000 -0.272030
70.000000 -0.243819
71.000000 -0.213429
72.000000 -0.181036
73.000000 -0.146832
74.000000 -0.111018
75.000000 -0.073804
76.000000 -0.035411
77.000000 0.003934
78.000000 0.043999
79.000000 0.084545
80.000000 0.125333
81.000000 0.166121
82.000000 0.206667
83.000000 0.246730
84.000000 0.286073
85.000000 0.324463
86.000000 0.361673
87.000000 0.397484
88.000000 0.431683
89.000000 0.464070
90.000000 0.494455
91.000000 0.522659
92.000000 0.548519
93.000000 0.571885
94.000000 0.592622
95.000000 0.610612
96.000000 0.625754
97.000000 0.637963
98.000000 0.647175
99.000000 0.653341
100.000000 0.656434
101.000000 0.656444
102.000000 0.653381
103.000000 0.647272
104.000000 0.638165
105.000000 0.626127
106.000000 0.611239
107.000000 0.593605
108.000000 0.573342
109.000000 0.550584
110.000000 0.525482
111.000000 0.498200
112.000000 0.468916
113.000000 0.437819
114.000000 0.405111
115.000000 0.371002
116.000000 0.335714
117.000000 0.299473
118.000000 0.262512
119.000000 0.225068
120.000000 0.187381
121.000000 0.149695
122.000000 0.112249
123.000000 0.075285
124.000000 0.039041
125.000000 0.003749
126.000000 -0.030365
127.000000 -0.063079
128.000000 -0.094183
129.000000 -0.123475
130.000000 -0.150766
131.000000 -0.175878
132.000000 -0.198646
133.000000 -0.218921
134.000000 -0.236567
135.000000 -0.251468
136.000000 -0.263521
137.000000 -0.272643
138.000000 -0.278768
139.000000 -0.281849
140.000000 -0.281857
141.000000 -0.278783
142.000000 -0.272636
143.000000 -0.263445
144.000000 -0.251257
145.000000 -0.236138
146.000000 -0.218172
147.000000 -0.197459
148.000000 -0.174119
149.000000 -0.148285
150.000000 -0.120108
151.000000 -0.089752
152.000000 -0.057394
153.000000 -0.023224
154.000000 0.012555
155.000000 0.049733
156.000000 0.088091
157.000000 0.127400
158.000000 0.167429
159.000000 0.207939
160.000000 0.248690
161.000000 0.289441
162.000000 0.329949
163.000000 0.369974
164.000000 0.409279
165.000000 0.447631
166.000000 0.484803
167.000000 0.520574
168.000000 0.554734
169.000000 0.587082
170.000000 0.617426
171.000000 0.645591
172.000000 0.671410
173.000000 0.694736
174.000000 0.715432
175.000000 0.733380
176.000000 0.748480
177.000000 0.760648
178.000000 0.769817
179.000000 0.775941
180.000000 0.778991
181.000000 0.778958
182.000000 0.775851
183.000000 0.769698
184.000000 0.760548
185.000000 0.748464
186.000000 0.733532
187.000000 0.715853
188.000000 0.695545
189.000000 0.672742
190.000000 0.647594
191.000000 0.620265
192.000000 0.590934
193.000000 0.559790
194.000000 0.527035
195.000000 0.492880
196.000000 0.457544
197.000000 0.421255
198.000000 0.384245
199.000000 0.346752
200.000000 0.309017
201.000000 0.271281
202.000000 0.233786
203.000000 0.196773
204.000000 0.160478
205.000000 0.125135
206.000000 0.090971
207.000000 0.058206
208.000000 0.027051
209.000000 -0.002293
210.000000 -0.029636
211.000000 -0.054800
212.000000 -0.077620
213.000000 -0.097948
214.000000 -0.115648
215.000000 -0.130602
216.000000 -0.142709
217.000000 -0.151885
218.000000 -0.158064
219.000000 -0.161199
220.000000 -0.161262
221.000000 -0.158243
222.000000 -0.152152
223.000000 -0.143017
224.000000 -0.130885
225.000000 -0.115823
226.000000 -0.097913
227.000000 -0.077257
228.000000 -0.053974
229.000000 -0.028198
230.000000 -0.000079
231.000000 0.030220
232.000000 0.062519
233.000000 0.096630
234.000000 0.132350
235.000000 0.169469
236.000000 0.207767
237.000000 0.247016
238.000000 0.286985
239.000000 0.327434
240.000000 0.368125
241.000000 0.408814
242.000000 0.449261
243.000000 0.489225
244.000000 0.528468
245.000000 0.566757
246.000000 0.603866
247.000000 0.639575
248.000000 0.673672
249.000000 0.705956
250.000000 0.736237
251.000000 0.764337
252.000000 0.790092
253.000000 0.813353
254.000000 0.833984
255.000000 0.851867
256.000000 0.866902
257.000000 0.879004
258.000000 0.888107
259.000000 0.894164
260.000000 0.897148
261.000000 0.897048
262.000000 0.893873
263.000000 0.887653
264.000000 0.878435
265.000000 0.866283
266.000000 0.851283
267.000000 0.833535
268.000000 0.813158
269.000000 0.790285
270.000000 0.765068
271.000000 0.737670
272.000000 0.708268
273.000000 0.677054
274.000000 0.644228
275.000000 0.610001
276.000000 0.574594
277.000000 0.538233
278.000000 0.501152
279.000000 0.463587
280.000000 0.425779
281.000000 0.387971
282.000000 0.350403
283.000000 0.313316
284.000000 0.276948
285.000000 0.241531
286.000000 0.207293
287.000000 0.174453
288.000000 0.143223
289.000000 0.113804
290.000000 0.086386
291.000000 0.061146
292.000000 0.038250
293.000000 0.017846
294.000000 0.000070
295.000000 -0.014961
296.000000 -0.027145
297.000000 -0.036398
298.000000 -0.042655
299.000000 -0.045868
300.000000 -0.046010
301.000000 -0.043069
302.000000 -0.037057
303.000000 -0.028001
304.000000 -0.015948
305.000000 -0.000965
306.000000 0.016864
307.000000 0.037440
308.000000 0.060643
309.000000 0.086338
310.000000 0.114376
311.000000 0.144593
312.000000 0.176811
313.000000 0.210840
314.000000 0.246478
315.000000 0.283515
316.000000 0.321730
317.000000 0.360896
318.000000 0.400781
319.000000 0.441147
320.000000 0.481754
321.000000 0.522359
322.000000 0.562722
323.000000 0.602600
324.000000 0.641759
325.000000 0.679963
326.000000 0.716986
327.000000 0.752609
328.000000 0.786620
329.000000 0.818818
330.000000 0.849012
331.000000 0.877025
332.000000 0.902694
333.000000 0.925867
334.000000 0.946410
335.000000 0.964205
336.000000 0.979151
337.000000 0.991165
338.000000 1.000179
339.000000 1.006147
340.000000 1.009041
341.000000 1.008852
342.000000 1.005587
343.000000 0.999277
344.000000 0.989968
345.000000 0.977726
346.000000 0.962634
347.000000 0.944795
348.000000 0.924326
349.000000 0.901362
350.000000 0.876052
351.000000 0.848561
352.000000 0.819067
353.000000 0.787760
354.000000 0.754841
355.000000 0.720521
356.000000 0.685020
357.000000 0.648565
358.000000 0.611389
359.000000 0.573729
360.000000 0.535827
361.000000 0.497923
362.000000 0.460259
363.000000 0.423077
364.000000 0.386613
365.000000 0.351100
366.000000 0.316765
367.000000 0.283829
368.000000 0.252502
369.000000 0.222985
370.000000 0.195469
371.000000 0.170132
372.000000 0.147137
373.000000 0.126635
374.000000 0.108760
375.000000 0.093630
376.000000 0.081347
377.000000 0.071995
378.000000 0.065638
379.000000 0.062325
380.000000 0.062083
381.000000 0.064923
382.000000 0.070835
383.000000 0.079790
384.000000 0.091741
385.000000 0.106622
386.000000 0.124350
387.000000 0.144823
388.000000 0.167924
389.000000 0.193516
390.000000 0.221452
391.000000 0.251566
392.000000 0.283680
393.000000 0.317605
394.000000 0.353139
395.000000 0.390071
396.000000 0.428182
397.000000 0.467244
398.000000 0.507024
399.000000 0.547284
400.000000 0.587785
401.000000 0.628285
402.000000 0.668541
403.000000 0.708314
404.000000 0.747365
405.000000 0.785463
406.000000 0.822379
407.000000 0.857894
408.000000 0.891798
409.000000 0.923887
410.000000 0.953974
411.000000 0.981879
412.000000 1.007438
413.000000 1.030502
414.000000 1.050936
415.000000 1.068622
416.000000 1.083459
417.000000 1.095362
418.000000 1.104266
419.000000 1.110124
420.000000 1.112907
421.000000 1.112606
422.000000 1.109231
423.000000 1.102809
424.000000 1.093388
425.000000 1.081034
426.000000 1.065830
427.000000 1.047878
428.000000 1.027296
429.000000 1.004219
430.000000 0.978796
431.000000 0.951192
432.000000 0.921584
433.000000 0.890163
434.000000 0.857129
435.000000 0.822695
436.000000 0.787079
437.000000 0.750509
438.000000 0.713217
439.000000 0.675442
440.000000 0.637424
441.000000 0.599404
442.000000 0.561624
443.000000 0.524325
444.000000 0.487744
445.000000 0.452114
446.000000 0.417662
447.000000 0.384608
448.000000 0.353163
449.000000 0.323529
450.000000 0.295895
451.000000 0.270439
452.000000 0.247325
453.000000 0.226704
454.000000 0.208710
455.000000 0.193460
456.000000 0.181057
457.000000 0.171585
458.000000 0.165108
459.000000 0.161674
460.000000 0.161312
461.000000 0.164031
462.000000 0.169821
463.000000 0.178654
464.000000 0.190484
465.000000 0.205243
466.000000 0.222849
467.000000 0.243200
468.000000 0.266177
469.000000 0.291647
470.000000 0.319459
471.000000 0.349449
472.000000 0.381440
473.000000 0.415241
474.000000 0.450651
475.000000 0.487459
476.000000 0.525445
477.000000 0.564382
478.000000 0.604036
479.000000 0.644172
480.000000 0.684547
481.000000 0.724921
482.000000 0.765051
483.000000 0.804697
484.000000 0.843622
485.000000 0.881593
486.000000 0.918382
487.000000 0.953770
488.000000 0.987546
489.000000 1.019508
490.000000 1.049466
491.000000 1.077243
492.000000 1.102674
493.000000 1.125609
494.000000 1.145914
495.000000 1.163471
496.000000 1.178178
497.000000 1.189952
498.000000 1.198726
499.000000 1.204454
500.000000 1.207107
501.000000 1.206675
502.000000 1.203169
503.000000 1.196616
504.000000 1.187064
505.000000 1.174578
506.000000 1.159243
507.000000 1.141159
508.000000 1.120445
509.000000 1.097235
510.000000 1.071680
511.000000 1.043943
512.000000 1.014202
513.000000 0.982647
514.000000 0.949480
515.000000 0.914911
516.000000 0.879162
517.000000 0.842457
518.000000 0.805032
519.000000 0.767122
520.000000 0.728969
521.000000 0.690813
522.000000 0.652898
523.000000 0.615464
524.000000 0.578747
525.000000 0.542981
526.000000 0.508393
527.000000 0.475202
528.000000 0.443620
529.000000 0.413849
530.000000 0.386078
531.000000 0.360484
532.000000 0.337233
533.000000 0.316474
534.000000 0.298342
535.000000 0.282954
536.000000 0.270413
537.000000 0.260801
538.000000 0.254186
539.000000 0.250613
540.000000 0.250111
541.000000 0.252690
542.000000 0.258341
543.000000 0.267034
544.000000 0.278723
545.000000 0.293342
546.000000 0.310807
547.000000 0.331017
548.000000 0.353853
549.000000 0.379182
550.000000 0.406853
551.000000 0.436701
552.000000 0.468550
553.000000 0.502209
554.000000 0.537476
555.000000 0.574141
556.000000 0.611985
557.000000 0.650778
558.000000 0.690290
559.000000 0.730281
560.000000 0.770513
561.000000 0.810743
562.000000 0.850729
563.000000 0.890231
564.000000 0.929012
565.000000 0.966837
566.000000 1.003482
567.000000 1.038725
568.000000 1.072355
569.000000 1.104171
570.000000 1.133984
571.000000 1.161615
572.000000 1.186899
573.000000 1.209688
574.000000 1.229847
575.000000 1.247257
576.000000 1.261817
577.000000 1.273443
578.000000 1.282070
579.000000 1.287650
580.000000 1.290155
581.000000 1.289575
582.000000 1.285921
583.000000 1.279219
584.000000 1.269519
585.000000 1.256884
586.000000 1.241400
587.000000 1.223166
588.000000 1.202303
589.000000 1.178944
590.000000 1.153238
591.000000 1.125351
592.000000 1.095460
593.000000 1.063754
594.000000 1.030437
595.000000 0.995717
596.000000 0.959816
597.000000 0.922961
598.000000 0.885384
599.000000 0.847322
600.000000 0.809017
601.000000 0.770710
602.000000 0.732642
603.000000 0.695055
604.000000 0.658186
605.000000 0.622267
606.000000 0.587525
607.000000 0.554182
608.000000 0.522447
609.000000 0.492521
610.000000 0.464596
611.000000 0.438849
612.000000 0.415444
613.000000 0.394530
614.000000 0.376243
615.000000 0.360701
616.000000 0.348004
617.000000 0.338238
618.000000 0.331466
619.000000 0.327738
620.000000 0.327081
621.000000 0.329504
622.000000 0.334998
623.000000 0.343535
624.000000 0.355068
625.000000 0.369530
626.000000 0.386838
627.000000 0.406891
628.000000 0.429570
629.000000 0.454741
630.000000 0.482254
631.000000 0.511945
632.000000 0.543635
633.000000 0.577136
634.000000 0.612245
635.000000 0.648752
636.000000 0.686436
637.000000 0.725071
638.000000 0.764423
639.000000 0.804256
640.000000 0.844328
641.000000 0.884398
642.000000 0.924224
643.000000 0.963566
644.000000 1.002186
645.000000 1.039852
646.000000 1.076336
647.000000 1.111418
648.000000 1.144887
649.000000 1.176542
650.000000 1.206194
651.000000 1.233663
652.000000 1.258786
653.000000 1.281413
654.000000 1.301410
655.000000 1.318657
656.000000 1.333055
657.000000 1.344519
658.000000 1.352983
659.000000 1.358400
660.000000 1.360742
661.000000 1.359999
662.000000 1.356181
663.000000 1.349316
664.000000 1.339452
665.000000 1.326653
666.000000 1.311005
667.000000 1.292607
668.000000 1.271579
669.000000 1.248055
670.000000 1.222185
671.000000 1.194133
672.000000 1.164076
673.000000 1.132206
674.000000 1.098723
675.000000 1.063838
676.000000 1.027771
677.000000 0.990749
678.000000 0.953006
679.000000 0.914778
680.000000 0.876307
681.000000 0.837833
682.000000 0.799599
683.000000 0.761844
684.000000 0.724808
685.000000 0.688722
686.000000 0.653813
687.000000 0.620301
688.000000 0.588399
689.000000 0.558305
690.000000 0.530212
691.000000 0.504297
692.000000 0.480723
693.000000 0.459641
694.000000 0.441185
695.000000 0.425474
696.000000 0.412608
697.000000 0.402672
698.000000 0.395732
699.000000 0.391834
700.000000 0.391007
701.000000 0.393260
702.000000 0.398584
703.000000 0.406951
704.000000 0.418313
705.000000 0.432605
706.000000 0.449742
707.000000 0.469624
708.000000 0.492133
709.000000 0.517132
710.000000 0.544474
711.000000 0.573993
712.000000 0.605513
713.000000 0.638841
